Klimareihe aletsch; for 2766 m.u.M.; refstat(T): bern1864, refstat(P): engelberg1864_bern_hom - PRISM -local stations
year       jd   hour   temp      prec
2027  12.00  0    -7.31     9.71
2027  13.00  0   -18.57     0.00
2027  14.00  0    -8.53     3.19
2027  15.00  0    -5.92     0.00
2027  16.00  0    -7.34     3.34
2027  17.00  0    -8.04     0.00
2027  18.00  0   -11.97     0.59
2027  19.00  0   -14.59     0.00
2027  20.00  0    -7.78     0.00
2027  21.00  0    -5.26     0.00
2027  22.00  0    -4.83     0.00
2027  23.00  0   -11.98     0.00
2027  24.00  0   -14.60     0.00
2027  25.00  0    -5.25     5.53
2027  26.00  0    -3.74    24.60
2027  27.00  0    -0.16   173.72
2027  28.00  0    -1.38    23.52
2027  29.00  0    -2.37     7.83
2027  30.00  0    -2.07     0.00
2027  31.00  0    -6.16     1.48
2027  32.00  0   -10.60     0.00
2027  33.00  0   -12.74     0.00
2027  34.00  0   -10.08     0.41
2027  35.00  0   -13.62     0.00
2027  36.00  0    -8.59     6.76
2027  37.00  0   -11.37     8.57
2027  38.00  0    -5.84     0.00
2027  39.00  0    -4.95     0.00
2027  40.00  0    -4.95     3.22
2027  41.00  0   -11.58     1.45
2027  42.00  0   -12.08     0.00
2027  43.00  0   -11.37     4.67
2027  44.00  0    -7.58     0.59
2027  45.00  0    -2.71    22.06
2027  46.00  0    -8.65    12.16
2027  47.00  0   -10.98     2.59
2027  48.00  0    -9.39     1.77
2027  49.00  0    -5.94     1.65
2027  50.00  0   -10.79     2.13
2027  51.00  0   -17.53     0.00
2027  52.00  0   -13.76     0.00
2027  53.00  0    -6.67     0.00
2027  54.00  0    -6.83     0.00
2027  55.00  0    -7.09     6.04
2027  56.00  0    -8.92     0.00
2027  57.00  0   -12.55     0.00
2027  58.00  0   -12.18     0.00
2027  59.00  0   -10.65    13.89
2027  60.00  0   -12.87     7.38
2027  61.00  0    -5.12    15.52
2027  62.00  0    -7.81     7.16
2027  63.00  0    -3.11     6.78
2027  64.00  0    -8.67     8.22
2027  65.00  0    -8.72     0.53
2027  66.00  0    -3.09     0.00
2027  67.00  0    -4.28     0.00
2027  68.00  0    -4.54     0.00
2027  69.00  0    -6.26     0.00
2027  70.00  0    -9.23     0.00
2027  71.00  0    -4.18     0.00
2027  72.00  0    -2.21     3.19
2027  73.00  0    -4.72     5.56
2027  74.00  0   -10.09     0.68
2027  75.00  0    -7.66     3.28
2027  76.00  0    -9.31     0.86
2027  77.00  0    -8.05    10.28
2027  78.00  0   -14.63     7.12
2027  79.00  0   -12.08     0.00
2027  80.00  0    -5.30     3.43
2027  81.00  0    -5.97     2.96
2027  82.00  0    -3.70     0.00
2027  83.00  0    -5.12     6.80
2027  84.00  0   -10.74     0.00
2027  85.00  0    -4.68     6.28
2027  86.00  0   -13.58     7.10
2027  87.00  0    -8.30     0.00
2027  88.00  0    -5.10     0.00
2027  89.00  0    -6.62     8.30
2027  90.00  0    -6.69     9.62
2027  91.00  0    -8.29     0.00
2027  92.00  0    -7.38     0.00
2027  93.00  0    -4.96    10.07
2027  94.00  0    -6.46     6.60
2027  95.00  0    -6.44     6.64
2027  96.00  0    -7.95     3.60
2027  97.00  0    -5.71     0.00
2027  98.00  0    -6.03    12.50
2027  99.00  0    -7.13     0.00
2027 100.00  0    -9.13     0.00
2027 101.00  0    -6.44     0.00
2027 102.00  0    -8.49     0.00
2027 103.00  0   -11.66     4.70
2027 104.00  0    -7.63     0.75
2027 105.00  0    -6.40     0.00
2027 106.00  0    -7.00     2.61
2027 107.00  0    -5.86     0.00
2027 108.00  0    -6.91     0.00
2027 109.00  0    -5.46     0.00
2027 110.00  0    -5.35     0.00
2027 111.00  0    -7.46     0.00
2027 112.00  0    -7.74     0.00
2027 113.00  0    -3.07     1.73
2027 114.00  0    -0.78     0.00
2027 115.00  0    -2.86     0.00
2027 116.00  0    -4.28    18.45
2027 117.00  0    -7.89     0.00
2027 118.00  0    -7.63     0.00
2027 119.00  0    -6.58    19.03
2027 120.00  0   -11.34     0.00
2027 121.00  0    -7.32     9.08
2027 122.00  0    -8.13     2.80
2027 123.00  0    -8.64     8.57
2027 124.00  0    -4.87     7.17
2027 125.00  0    -2.44    12.17
2027 126.00  0    -2.25    24.07
2027 127.00  0    -3.30     0.00
2027 128.00  0     0.85     0.00
2027 129.00  0    -0.55     0.00
2027 130.00  0    -0.17     0.00
2027 131.00  0    -0.18     0.00
2027 132.00  0     0.90     0.00
2027 133.00  0    -0.67    15.23
2027 134.00  0    -1.05     0.00
2027 135.00  0    -1.77     0.00
2027 136.00  0    -1.47     6.12
2027 137.00  0    -1.65     0.00
2027 138.00  0     2.97     2.41
2027 139.00  0     0.99     7.72
2027 140.00  0    -1.83    29.35
2027 141.00  0    -2.04     0.00
2027 142.00  0    -0.16    18.42
2027 143.00  0    -1.57    64.99
2027 144.00  0    -1.13     5.16
2027 145.00  0    -0.05     0.00
2027 146.00  0     2.26     0.00
2027 147.00  0    -0.23    50.76
2027 148.00  0    -0.87    29.31
2027 149.00  0     1.76     0.00
2027 150.00  0     2.97     0.00
2027 151.00  0     2.77     0.00
2027 152.00  0     1.23     0.00
2027 153.00  0    -3.81     0.00
2027 154.00  0    -3.94     0.00
2027 155.00  0    -1.25     0.00
2027 156.00  0     0.23     0.00
2027 157.00  0     2.82     0.00
2027 158.00  0     2.98     0.00
2027 159.00  0     2.90     0.00
2027 160.00  0     2.73     0.00
2027 161.00  0     2.58     0.00
2027 162.00  0     2.40    14.31
2027 163.00  0     3.19     0.00
2027 164.00  0     2.67     0.00
2027 165.00  0     3.12     0.50
2027 166.00  0     2.88     0.00
2027 167.00  0     2.31    13.54
2027 168.00  0     0.26     2.05
2027 169.00  0     0.57     0.93
2027 170.00  0     1.85    11.92
2027 171.00  0    -4.10     1.12
2027 172.00  0    -2.42     7.17
2027 173.00  0    -1.04     4.12
2027 174.00  0    -0.82     6.20
2027 175.00  0    -1.14    34.20
2027 176.00  0    -0.90    20.59
2027 177.00  0    -1.63    26.98
2027 178.00  0    -1.48    18.99
2027 179.00  0    -2.20    44.74
2027 180.00  0    -1.89     4.94
2027 181.00  0     2.32    11.80
2027 182.00  0     1.33    10.36
2027 183.00  0     1.68    73.15
2027 184.00  0     2.42    17.37
2027 185.00  0     2.02    11.92
2027 186.00  0     0.91    13.99
2027 187.00  0     1.40    18.73
2027 188.00  0     2.85     0.00
2027 189.00  0     2.46     0.00
2027 190.00  0     3.11     0.00
2027 191.00  0     3.57     8.31
2027 192.00  0     4.55     0.00
2027 193.00  0     7.22     0.00
2027 194.00  0     7.11     0.77
2027 195.00  0     5.26     8.23
2027 196.00  0     5.95     0.00
2027 197.00  0     7.61     0.00
2027 198.00  0     7.29     0.00
2027 199.00  0     6.80     0.33
2027 200.00  0     3.40     5.79
2027 201.00  0     2.11     0.00
2027 202.00  0     5.55     0.00
2027 203.00  0     6.96     1.73
2027 204.00  0     4.04    21.89
2027 205.00  0     1.54     0.00
2027 206.00  0     2.16     0.00
2027 207.00  0     3.74     0.00
2027 208.00  0     6.07     0.00
2027 209.00  0     6.18     0.00
2027 210.00  0     7.59     6.53
2027 211.00  0     7.50     0.00
2027 212.00  0     7.55     2.58
2027 213.00  0     9.05     0.00
2027 214.00  0     8.71     0.74
2027 215.00  0     8.02    16.02
2027 216.00  0     7.47    30.54
2027 217.00  0     7.99     0.00
2027 218.00  0     7.54    11.81
2027 219.00  0     7.58     9.30
2027 220.00  0     8.85     0.62
2027 221.00  0    10.12     0.00
2027 222.00  0    10.40     7.18
2027 223.00  0     8.67     4.54
2027 224.00  0     6.29     0.00
2027 225.00  0     6.53     0.00
2027 226.00  0     6.98     0.00
2027 227.00  0     7.02     0.00
2027 228.00  0     7.47     0.00
2027 229.00  0     7.33     0.00
2027 230.00  0     7.78     0.00
2027 231.00  0     7.83     0.00
2027 232.00  0     7.21     0.00
2027 233.00  0     4.06    21.05
2027 234.00  0     6.20     7.45
2027 235.00  0     5.62     1.85
2027 236.00  0     6.64     0.00
2027 237.00  0     7.05     0.00
2027 238.00  0     5.73    10.15
2027 239.00  0     4.63     2.68
2027 240.00  0     5.35     0.00
2027 241.00  0     5.88     0.00
2027 242.00  0     6.37     0.00
2027 243.00  0     6.02     0.00
2027 244.00  0     6.63     0.00
2027 245.00  0     6.83     0.00
2027 246.00  0     6.42     0.00
2027 247.00  0    11.09     0.00
2027 248.00  0     9.48     1.19
2027 249.00  0     7.87     2.78
2027 250.00  0     7.75     0.00
2027 251.00  0     8.19     0.00
2027 252.00  0     9.18     0.00
2027 253.00  0     8.05     7.35
2027 254.00  0     4.66     5.57
2027 255.00  0     5.24     3.11
2027 256.00  0     2.59    16.99
2027 257.00  0     4.77     0.00
2027 258.00  0     6.97     0.00
2027 259.00  0     7.08     0.00
2027 260.00  0     5.59     0.00
2027 261.00  0     3.27     2.58
2027 262.00  0     3.80    21.35
2027 263.00  0     1.86    24.43
2027 264.00  0    -0.20     3.70
2027 265.00  0     3.30     0.00
2027 266.00  0     4.15     0.00
2027 267.00  0     3.03     6.51
2027 268.00  0     3.10     0.00
2027 269.00  0     3.64     0.00
2027 270.00  0     3.38    26.30
2027 271.00  0     1.01     0.00
2027 272.00  0     0.66     0.00
2027 273.00  0     0.25    11.68
2027 274.00  0    -0.42     0.00
2027 275.00  0     0.46     0.00
2027 276.00  0     1.48     0.00
2027 277.00  0     1.70     0.00
2027 278.00  0     1.26     0.00
2027 279.00  0     1.07    15.62
2027 280.00  0     1.08     0.00
2027 281.00  0     2.21     0.00
2027 282.00  0     0.71     3.26
2027 283.00  0     0.73    18.20
2027 284.00  0    -0.62    24.78
2027 285.00  0    -2.41     3.70
2027 286.00  0    -1.92     0.00
2027 287.00  0    -2.45     2.70
2027 288.00  0    -3.21     1.05
2027 289.00  0    -1.06     0.00
2027 290.00  0     1.22     0.00
2027 291.00  0    -0.86    14.92
2027 292.00  0    -2.56     0.00
2027 293.00  0     0.85     0.00
2027 294.00  0     1.51     0.00
2027 295.00  0     0.90     0.00
2027 296.00  0    -0.15     0.00
2027 297.00  0    -0.04     0.00
2027 298.00  0     1.18     0.00
2027 299.00  0    -0.59     0.00
2027 300.00  0    -0.44     0.00
2027 301.00  0    -1.76     0.00
2027 302.00  0    -1.64     0.00
2027 303.00  0    -2.39     0.00
2027 304.00  0    -1.89     0.00
2027 305.00  0    -3.10     0.00
2027 306.00  0    -1.66     0.00
2027 307.00  0    -1.11     0.00
2027 308.00  0    -3.12     0.33
2027 309.00  0    -2.87     0.00
2027 310.00  0    -3.13     0.60
2027 311.00  0    -2.97     5.32
2027 312.00  0    -3.03     1.00
2027 313.00  0    -3.99     0.00
2027 314.00  0    -3.51     0.00
2027 315.00  0    -1.63     0.00
2027 316.00  0    -2.76     9.48
2027 317.00  0    -3.70     0.00
2027 318.00  0    -6.04     0.00
2027 319.00  0    -6.11     0.00
2027 320.00  0    -5.20     0.00
2027 321.00  0    -3.70     5.59
2027 322.00  0    -3.63     4.14
2027 323.00  0    -3.85     0.00
2027 324.00  0    -3.37     0.00
2027 325.00  0    -6.72     9.21
2027 326.00  0   -10.41     0.00
2027 327.00  0   -13.16     0.00
2027 328.00  0   -12.01     0.00
2027 329.00  0   -13.88     0.00
2027 330.00  0    -5.92     6.67
2027 331.00  0    -8.08     0.00
2027 332.00  0    -6.24     0.00
2027 333.00  0    -6.40     0.00
2027 334.00  0    -6.71     0.00
2027 335.00  0    -5.48     0.00
2027 336.00  0    -5.21     0.00
2027 337.00  0    -9.13     0.00
2027 338.00  0    -8.89     0.00
2027 339.00  0   -10.32     0.00
2027 340.00  0   -10.53     0.00
2027 341.00  0   -11.43     0.00
2027 342.00  0    -8.45     0.35
2027 343.00  0    -6.91     0.38
2027 344.00  0    -4.10     0.76
2027 345.00  0   -12.52     3.35
2027 346.00  0   -13.09     3.97
2027 347.00  0   -11.92     2.90
2027 348.00  0    -8.87     4.41
2027 349.00  0    -7.60     2.30
2027 350.00  0    -6.79     8.39
2027 351.00  0    -5.59     0.13
2027 352.00  0    -8.56     0.00
2027 353.00  0    -8.58     0.00
2027 354.00  0    -9.80     0.00
2027 355.00  0    -6.47     0.00
2027 356.00  0    -0.95     1.38
2027 357.00  0    -3.26     0.00
2027 358.00  0    -6.86     0.00
2027 359.00  0    -9.02     0.00
2027 360.00  0    -9.33     0.00
2027 361.00  0    -8.95     0.00
2027 362.00  0   -10.79     0.00
2027 363.00  0    -4.58     9.33
2027 364.00  0    -2.02    13.26
2027 365.00  0    -5.30     5.44
2028   1.00  0    -7.99    13.89
2028   2.00  0    -7.42     0.00
2028   3.00  0    -2.59     0.00
2028   4.00  0    -2.87     0.00
2028   5.00  0    -0.23     7.98
2028   6.00  0    -0.57     0.45
2028   7.00  0    -2.76     0.00
2028   8.00  0    -3.86     0.00
2028   9.00  0   -10.83     0.00
2028  10.00  0   -10.75     0.00
2028  11.00  0   -11.11     0.00
2028  12.00  0    -9.80     0.00
2028  13.00  0    -8.20     0.00
2028  14.00  0   -11.19     0.00
2028  15.00  0   -11.65     0.00
2028  16.00  0   -10.64     0.00
2028  17.00  0   -11.15     0.00
2028  18.00  0   -11.63     0.00
2028  19.00  0   -10.70     0.00
2028  20.00  0   -11.87     0.00
2028  21.00  0   -11.82     0.00
2028  22.00  0   -12.96     0.00
2028  23.00  0   -11.98     0.00
2028  24.00  0    -9.02     0.00
2028  25.00  0    -6.56     0.00
2028  26.00  0    -6.17     0.00
2028  27.00  0   -10.27     0.00
2028  28.00  0    -5.64     0.00
2028  29.00  0    -5.02     0.00
2028  30.00  0   -10.15     0.00
2028  31.00  0   -12.92     0.00
2028  32.00  0   -17.10     0.00
2028  33.00  0   -13.85     0.00
2028  34.00  0   -14.51     0.00
2028  35.00  0   -14.41     0.00
2028  36.00  0    -5.81     0.00
2028  37.00  0    -3.93     0.00
2028  38.00  0    -5.95     0.00
2028  39.00  0    -9.12     0.00
2028  40.00  0   -11.95     0.00
2028  41.00  0   -12.20     0.00
2028  42.00  0   -13.18     0.00
2028  43.00  0   -10.58     0.00
2028  44.00  0    -9.95     0.00
2028  45.00  0    -0.33    24.01
2028  46.00  0    -1.97    28.19
2028  47.00  0    -7.76    16.61
2028  48.00  0   -10.97     7.42
2028  49.00  0    -4.36    16.62
2028  50.00  0    -5.09     1.62
2028  51.00  0    -5.35     5.50
2028  52.00  0    -4.72     2.24
2028  53.00  0    -6.62    10.07
2028  54.00  0   -11.90     3.60
2028  55.00  0   -17.44     0.00
2028  56.00  0   -20.85     0.00
2028  57.00  0   -18.86     0.00
2028  58.00  0   -14.32     0.00
2028  59.00  0   -19.16     0.00
2028  60.00  0   -12.34     0.00
2028  61.00  0    -8.57     0.00
2028  62.00  0   -10.51     0.00
2028  63.00  0   -10.20     1.44
2028  64.00  0    -2.09    16.92
2028  65.00  0    -0.54    20.63
2028  66.00  0    -0.51     0.00
2028  67.00  0    -5.00     3.77
2028  68.00  0    -7.48     1.31
2028  69.00  0   -11.20     0.00
2028  70.00  0    -7.26     0.31
2028  71.00  0    -8.79     2.10
2028  72.00  0    -7.74     0.00
2028  73.00  0    -9.70     0.00
2028  74.00  0   -10.94     0.00
2028  75.00  0    -7.32     0.00
2028  76.00  0    -5.68     0.00
2028  77.00  0    -5.74     0.00
2028  78.00  0    -6.48     0.00
2028  79.00  0    -5.71     6.26
2028  80.00  0    -6.05     0.00
2028  81.00  0    -4.42     0.00
2028  82.00  0    -3.35     0.00
2028  83.00  0    -1.97     0.00
2028  84.00  0     0.29     7.40
2028  85.00  0    -6.86    12.59
2028  86.00  0    -8.48     6.20
2028  87.00  0    -4.95     6.59
2028  88.00  0    -9.28     0.46
2028  89.00  0   -10.28     0.00
2028  90.00  0    -9.52     0.00
2028  91.00  0   -10.57    12.02
2028  92.00  0   -12.62    19.89
2028  93.00  0    -7.72     3.18
2028  94.00  0    -5.85     0.00
2028  95.00  0    -2.69     0.00
2028  96.00  0    -3.18     1.48
2028  97.00  0    -5.20     9.90
2028  98.00  0    -7.57     0.00
2028  99.00  0    -6.43     0.00
2028 100.00  0    -7.05     0.00
2028 101.00  0    -4.52     0.00
2028 102.00  0    -3.92     0.00
2028 103.00  0    -4.96     0.00
2028 104.00  0    -1.62     0.00
2028 105.00  0    -1.47     0.00
2028 106.00  0    -3.06     0.90
2028 107.00  0    -1.84     5.07
2028 108.00  0    -3.48    10.17
2028 109.00  0    -7.92     0.00
2028 110.00  0    -5.35    10.73
2028 111.00  0    -3.30    12.32
2028 112.00  0    -5.14     0.00
2028 113.00  0    -4.81     0.45
2028 114.00  0    -5.00     0.00
2028 115.00  0    -4.86     0.00
2028 116.00  0    -3.07     2.03
2028 117.00  0    -3.32     0.00
2028 118.00  0    -4.95     3.98
2028 119.00  0    -4.22    19.66
2028 120.00  0    -4.67     0.00
2028 121.00  0    -3.92     0.00
2028 122.00  0    -4.28     0.31
2028 123.00  0    -4.54     0.00
2028 124.00  0    -4.58     0.00
2028 125.00  0    -3.30     6.87
2028 126.00  0    -4.80     0.00
2028 127.00  0    -5.97    26.27
2028 128.00  0    -5.67    25.52
2028 129.00  0    -4.76     8.62
2028 130.00  0    -0.46     9.54
2028 131.00  0    -0.25     5.55
2028 132.00  0     2.53     0.00
2028 133.00  0    -0.30     0.00
2028 134.00  0     1.01     0.00
2028 135.00  0     3.29    25.36
2028 136.00  0     0.95     2.99
2028 137.00  0    -1.48     0.00
2028 138.00  0     1.13     0.00
2028 139.00  0     1.13     0.00
2028 140.00  0    -0.79     0.00
2028 141.00  0    -2.05     0.00
2028 142.00  0    -0.79     0.00
2028 143.00  0    -0.21     1.39
2028 144.00  0    -0.45     0.71
2028 145.00  0     0.59     1.04
2028 146.00  0     0.92    11.17
2028 147.00  0     3.66     7.56
2028 148.00  0     4.32     7.93
2028 149.00  0     4.68     8.35
2028 150.00  0     4.56     6.56
2028 151.00  0     5.47     7.07
2028 152.00  0     5.95     0.00
2028 153.00  0     2.96     8.52
2028 154.00  0     2.54     1.83
2028 155.00  0     2.27     1.85
2028 156.00  0     2.13     8.04
2028 157.00  0    -0.43     1.81
2028 158.00  0     2.24     0.00
2028 159.00  0     4.50     2.01
2028 160.00  0     4.76     0.00
2028 161.00  0     5.80     3.30
2028 162.00  0     4.78     0.00
2028 163.00  0     5.44     0.42
2028 164.00  0     7.43     0.00
2028 165.00  0     6.92     0.00
2028 166.00  0     6.45    32.99
2028 167.00  0     4.70    37.37
2028 168.00  0     6.43     2.32
2028 169.00  0     3.80    25.75
2028 170.00  0     4.71     4.83
2028 171.00  0     2.10    67.63
2028 172.00  0     0.29     7.79
2028 173.00  0     0.76     0.00
2028 174.00  0     3.11     0.00
2028 175.00  0     5.95     0.00
2028 176.00  0     6.62     0.00
2028 177.00  0     7.77     0.00
2028 178.00  0     8.92     0.00
2028 179.00  0     9.41     3.32
2028 180.00  0     9.14    42.26
2028 181.00  0     7.36    13.65
2028 182.00  0     6.22     5.05
2028 183.00  0     6.44    10.85
2028 184.00  0     7.63     5.88
2028 185.00  0     8.68     0.00
2028 186.00  0     9.15     0.00
2028 187.00  0     8.93     0.00
2028 188.00  0     9.21     0.00
2028 189.00  0     9.98     0.00
2028 190.00  0     9.15    10.26
2028 191.00  0     4.76    60.56
2028 192.00  0     4.41    10.45
2028 193.00  0     7.69     0.00
2028 194.00  0     8.22     0.00
2028 195.00  0     8.92     0.00
2028 196.00  0     9.59     0.00
2028 197.00  0    10.34     0.00
2028 198.00  0     9.73     7.01
2028 199.00  0     7.49     8.81
2028 200.00  0     7.24    11.99
2028 201.00  0     5.07    23.07
2028 202.00  0     2.51     0.00
2028 203.00  0     4.04     0.58
2028 204.00  0     4.93     9.27
2028 205.00  0     8.90     0.00
2028 206.00  0     7.80     6.76
2028 207.00  0     7.26     0.00
2028 208.00  0     7.02     0.00
2028 209.00  0     8.78     0.00
2028 210.00  0     9.98     0.00
2028 211.00  0     9.86     0.00
2028 212.00  0     9.81     0.00
2028 213.00  0     9.25     5.28
2028 214.00  0     5.24    47.38
2028 215.00  0    -1.37    14.84
2028 216.00  0     1.33     0.00
2028 217.00  0     2.70     0.00
2028 218.00  0     1.25    10.66
2028 219.00  0     2.30     0.00
2028 220.00  0     2.94     8.70
